latitude,longitude,datetime
84.02913,17.25492,2020-04-28 20:00:55
84.02866,17.27524,2020-04-28 20:30:25
84.02808,17.29486,2020-04-28 21:00:26
84.02750,17.31258,2020-04-28 21:30:26
84.02682,17.32813,2020-04-28 22:00:29
84.02616,17.34208,2020-04-28 22:30:25
84.02547,17.35460,2020-04-28 23:00:29
84.02477,17.36621,2020-04-28 23:30:28
84.02408,17.37687,2020-04-29 00:00:29
84.02346,17.38772,2020-04-29 00:30:33
84.02287,17.39923,2020-04-29 01:00:28
84.02229,17.41131,2020-04-29 01:30:28
84.02166,17.42282,2020-04-29 02:00:27
84.02101,17.43357,2020-04-29 02:30:29
84.02033,17.44354,2020-04-29 03:00:26
84.01972,17.45406,2020-04-29 03:30:30
84.01908,17.46542,2020-04-29 04:00:29
84.01846,17.47890,2020-04-29 04:30:32
84.01778,17.49357,2020-04-29 05:00:29
84.01704,17.50787,2020-04-29 05:30:25
84.01627,17.52163,2020-04-29 06:00:28
84.01521,17.53537,2020-04-29 06:30:55
84.01404,17.54729,2020-04-29 07:00:28
84.01274,17.55769,2020-04-29 07:30:26
84.01140,17.56764,2020-04-29 08:00:29
84.00989,17.57501,2020-04-29 08:30:33
84.00828,17.58026,2020-04-29 09:00:26
84.00659,17.58350,2020-04-29 09:30:26
84.00475,17.58492,2020-04-29 10:00:29
84.00278,17.58485,2020-04-29 10:30:28
84.00074,17.58362,2020-04-29 11:00:27
83.99859,17.58145,2020-04-29 11:30:27
83.99626,17.58036,2020-04-29 12:00:28
83.99387,17.57613,2020-04-29 12:30:27
83.99139,17.57266,2020-04-29 13:00:54
83.98898,17.56800,2020-04-29 13:30:26
83.98657,17.56317,2020-04-29 14:00:30
83.98415,17.55848,2020-04-29 14:30:25
83.98175,17.55425,2020-04-29 15:00:26
83.97942,17.54998,2020-04-29 15:30:27
83.97728,17.54676,2020-04-29 16:00:54
83.97531,17.54658,2020-04-29 16:30:26
83.97339,17.54774,2020-04-29 17:00:26
83.97150,17.55160,2020-04-29 17:30:28
83.96939,17.55891,2020-04-29 18:00:26
83.96727,17.56624,2020-04-29 18:30:26
83.96519,17.57383,2020-04-29 19:00:54
83.96318,17.58039,2020-04-29 19:30:26
83.96122,17.58696,2020-04-29 20:00:25
83.95941,17.59240,2020-04-29 20:30:27
83.95759,17.59811,2020-04-29 21:00:54
83.95594,17.60357,2020-04-29 21:30:26
83.95427,17.61030,2020-04-29 22:00:29
83.95261,17.61711,2020-04-29 22:30:26
83.95088,17.62353,2020-04-29 23:00:29
83.94916,17.62895,2020-04-29 23:30:27
83.94746,17.63415,2020-04-30 00:00:54
83.94587,17.63906,2020-04-30 00:30:27
83.94431,17.64406,2020-04-30 01:00:27
83.94281,17.64935,2020-04-30 01:30:29
83.94134,17.65482,2020-04-30 02:00:29
83.93993,17.65984,2020-04-30 02:30:33
83.93860,17.66451,2020-04-30 03:00:25
83.93734,17.67032,2020-04-30 03:30:25
83.93616,17.67697,2020-04-30 04:00:32
83.93504,17.68450,2020-04-30 04:30:29
83.93407,17.69201,2020-04-30 05:00:30
83.93319,17.69975,2020-04-30 05:30:25
83.93228,17.70902,2020-04-30 06:00:26
83.93134,17.71895,2020-04-30 06:30:25
83.93040,17.72909,2020-04-30 07:00:29
83.92947,17.73947,2020-04-30 07:30:54
83.92860,17.74969,2020-04-30 08:00:27
83.92769,17.75970,2020-04-30 08:30:27
83.92675,17.77019,2020-04-30 09:00:26
83.92576,17.78021,2020-04-30 09:30:54
83.92486,17.78971,2020-04-30 10:00:27
83.92392,17.79904,2020-04-30 10:30:26
83.92294,17.80768,2020-04-30 11:00:26
83.92193,17.81596,2020-04-30 11:30:27
83.92088,17.82363,2020-04-30 12:00:54
83.91988,17.83010,2020-04-30 12:30:25
83.91888,17.83558,2020-04-30 13:00:27
83.91788,17.84065,2020-04-30 13:30:29
83.91688,17.84489,2020-04-30 14:00:30
83.91591,17.84888,2020-04-30 14:30:25
83.91497,17.85319,2020-04-30 15:00:25
83.91406,17.85815,2020-04-30 15:30:27
83.91318,17.86327,2020-04-30 16:00:37
83.91235,17.86875,2020-04-30 16:30:26
83.91158,17.87507,2020-04-30 17:00:27
83.91084,17.88136,2020-04-30 17:30:27
83.91016,17.88879,2020-04-30 18:00:54
83.90960,17.89667,2020-04-30 18:30:25
83.90899,17.90539,2020-04-30 19:00:29
83.90840,17.91344,2020-04-30 19:30:26
83.90781,17.92113,2020-04-30 20:00:26
83.90726,17.92787,2020-04-30 20:30:28
83.90669,17.93392,2020-04-30 21:00:54
83.90619,17.93937,2020-04-30 21:30:27
83.90569,17.94418,2020-04-30 22:00:28
83.90519,17.94844,2020-04-30 22:30:26
83.90475,17.95216,2020-04-30 23:00:27
83.90438,17.95538,2020-04-30 23:30:31
83.90405,17.95803,2020-05-01 00:00:26
83.90374,17.96064,2020-05-01 00:30:26
83.90343,17.96289,2020-05-01 01:00:29
83.90318,17.96502,2020-05-01 01:30:33
83.90300,17.96694,2020-05-01 02:00:26
83.90282,17.96896,2020-05-01 02:30:28
83.90276,17.97161,2020-05-01 03:00:30
83.90279,17.97455,2020-05-01 03:30:25
83.90281,17.97765,2020-05-01 04:00:28
83.90287,17.98098,2020-05-01 04:30:26
83.90293,17.98458,2020-05-01 05:00:29
83.90302,17.98838,2020-05-01 05:30:35
83.90314,17.99246,2020-05-01 06:00:26
83.90343,17.99674,2020-05-01 06:30:26
83.90371,18.00178,2020-05-01 07:00:31
83.90405,18.00697,2020-05-01 07:30:55
83.90441,18.01175,2020-05-01 08:00:26
83.90477,18.01554,2020-05-01 08:30:27
83.90511,18.01938,2020-05-01 09:00:32
83.90551,18.02094,2020-05-01 09:30:26
83.90588,18.02218,2020-05-01 10:00:29
83.90634,18.02157,2020-05-01 10:30:26
83.90674,18.02012,2020-05-01 11:00:27
83.90709,18.01635,2020-05-01 11:30:54
83.90744,18.01187,2020-05-01 12:00:25
83.90789,18.00604,2020-05-01 12:30:26
83.90829,17.99973,2020-05-01 13:00:29
83.90859,17.99238,2020-05-01 13:30:54
83.90896,17.98419,2020-05-01 14:00:29
83.90932,17.97501,2020-05-01 14:30:28
83.90965,17.96669,2020-05-01 15:00:26
83.90987,17.95981,2020-05-01 15:30:26
83.91010,17.95378,2020-05-01 16:00:54
83.91024,17.94981,2020-05-01 16:30:26
83.91024,17.94677,2020-05-01 17:00:26
83.91010,17.94479,2020-05-01 17:30:25
83.90988,17.94404,2020-05-01 18:00:26
83.90954,17.94371,2020-05-01 18:30:29
83.90913,17.94337,2020-05-01 19:00:54
83.90865,17.94258,2020-05-01 19:30:26
83.90815,17.94132,2020-05-01 20:00:25
83.90759,17.93978,2020-05-01 20:30:25
83.90704,17.93737,2020-05-01 21:00:28
83.90659,17.93498,2020-05-01 21:30:54
83.90623,17.93269,2020-05-01 22:00:29
83.90588,17.92978,2020-05-01 22:30:25
83.90553,17.92628,2020-05-01 23:00:29
83.90527,17.92222,2020-05-01 23:30:29
83.90506,17.91795,2020-05-02 00:00:54
83.90491,17.91438,2020-05-02 00:30:27
83.90484,17.91051,2020-05-02 01:00:29
83.90479,17.90683,2020-05-02 01:30:26
83.90464,17.90310,2020-05-02 02:00:29
83.90443,17.89953,2020-05-02 02:30:29
83.90412,17.89622,2020-05-02 03:00:26
83.90368,17.89316,2020-05-02 03:30:29
83.90316,17.89073,2020-05-02 04:00:33
83.90254,17.88896,2020-05-02 04:30:26
83.90188,17.88792,2020-05-02 05:00:26
83.90116,17.88789,2020-05-02 05:30:28
83.90044,17.88828,2020-05-02 06:00:33
83.89970,17.88949,2020-05-02 06:30:25
83.89891,17.89086,2020-05-02 07:00:27
83.89813,17.89232,2020-05-02 07:30:38
83.89733,17.89397,2020-05-02 08:00:26
83.89651,17.89556,2020-05-02 08:30:25
83.89570,17.89721,2020-05-02 09:00:38
83.89491,17.89842,2020-05-02 09:30:26
83.89412,17.89957,2020-05-02 10:00:29
83.89331,17.90039,2020-05-02 10:30:28
83.89263,17.90073,2020-05-02 11:00:26
83.89188,17.90132,2020-05-02 11:30:54
83.89117,17.90172,2020-05-02 12:00:26
83.89043,17.90176,2020-05-02 12:30:27
83.88972,17.90199,2020-05-02 13:00:29
83.88903,17.90178,2020-05-02 13:30:54
83.88837,17.90157,2020-05-02 14:00:26
83.88768,17.90263,2020-05-02 14:30:25
83.88698,17.90409,2020-05-02 15:00:25
83.88631,17.90578,2020-05-02 15:30:25
83.88560,17.90747,2020-05-02 16:00:54
83.88487,17.90940,2020-05-02 16:30:28
83.88409,17.91162,2020-05-02 17:00:25
83.88333,17.91407,2020-05-02 17:30:25
83.88256,17.91763,2020-05-02 18:00:55
83.88174,17.92272,2020-05-02 18:30:27
83.88087,17.92859,2020-05-02 19:00:29
83.87994,17.93547,2020-05-02 19:30:26
83.87905,17.94251,2020-05-02 20:00:54
83.87827,17.94916,2020-05-02 20:30:25
83.87752,17.95627,2020-05-02 21:00:26
83.87685,17.96355,2020-05-02 21:30:26
83.87624,17.97109,2020-05-02 22:00:28
83.87573,17.97872,2020-05-02 22:30:26
83.87528,17.98663,2020-05-02 23:00:34
83.87496,17.99463,2020-05-02 23:30:27
83.87470,18.00293,2020-05-03 00:00:26
83.87448,18.01122,2020-05-03 00:30:27
83.87433,18.01988,2020-05-03 01:00:32
83.87420,18.02822,2020-05-03 01:30:26
83.87408,18.03653,2020-05-03 02:00:26
83.87404,18.04400,2020-05-03 02:30:27
83.87407,18.05111,2020-05-03 03:00:32
83.87415,18.05982,2020-05-03 03:30:26
83.87418,18.06841,2020-05-03 04:00:32
83.87425,18.07703,2020-05-03 04:30:26
83.87431,18.08600,2020-05-03 05:00:27
83.87434,18.09546,2020-05-03 05:30:29
83.87431,18.10540,2020-05-03 06:00:54
83.87429,18.11580,2020-05-03 06:30:25
83.87424,18.12688,2020-05-03 07:00:27
83.87416,18.13856,2020-05-03 07:30:36
83.87408,18.15030,2020-05-03 08:00:26
83.87405,18.16332,2020-05-03 08:30:27
83.87405,18.17742,2020-05-03 09:00:26
83.87412,18.19316,2020-05-03 09:30:29
83.87428,18.20942,2020-05-03 10:00:54
83.87453,18.22588,2020-05-03 10:30:26
83.87482,18.24302,2020-05-03 11:00:26
83.87514,18.26043,2020-05-03 11:30:27
83.87547,18.27928,2020-05-03 12:00:30
83.87580,18.29682,2020-05-03 12:30:29
83.87602,18.31361,2020-05-03 13:00:31
83.87626,18.32996,2020-05-03 13:30:25
83.87641,18.34563,2020-05-03 14:00:25
83.87656,18.36010,2020-05-03 14:30:25
83.87678,18.37357,2020-05-03 15:00:28
83.87691,18.38692,2020-05-03 15:30:29
83.87709,18.39940,2020-05-03 16:00:54
83.87721,18.41079,2020-05-03 16:30:25
83.87727,18.42131,2020-05-03 17:00:29
83.87732,18.43136,2020-05-03 17:30:28
83.87733,18.44135,2020-05-03 18:00:28
83.87729,18.45115,2020-05-03 18:30:26
83.87724,18.46071,2020-05-03 19:00:54
83.87719,18.46996,2020-05-03 19:30:26
83.87715,18.47944,2020-05-03 20:00:27
83.87714,18.48916,2020-05-03 20:30:25
83.87707,18.49969,2020-05-03 21:00:54
83.87706,18.50992,2020-05-03 21:30:25
83.87711,18.52035,2020-05-03 22:00:28
83.87720,18.53092,2020-05-03 22:30:26
83.87730,18.54107,2020-05-03 23:00:30
83.87745,18.55153,2020-05-03 23:30:25
83.87764,18.56121,2020-05-04 00:00:26
83.87786,18.57084,2020-05-04 00:30:26
83.87815,18.57980,2020-05-04 01:00:33
83.87853,18.58840,2020-05-04 01:30:26
83.87900,18.59679,2020-05-04 02:00:29
83.87955,18.60447,2020-05-04 02:30:27
83.88013,18.61148,2020-05-04 03:00:30
83.88076,18.61777,2020-05-04 03:30:29
83.88141,18.62344,2020-05-04 04:00:29
83.88209,18.62862,2020-05-04 04:30:30
83.88280,18.63318,2020-05-04 05:00:26
83.88351,18.63718,2020-05-04 05:30:27
83.88423,18.64104,2020-05-04 06:00:26
83.88498,18.64461,2020-05-04 06:30:26
83.88577,18.64821,2020-05-04 07:00:37
83.88659,18.65138,2020-05-04 07:30:26
83.88744,18.65482,2020-05-04 08:00:27
83.88834,18.65799,2020-05-04 08:30:25
83.88932,18.66160,2020-05-04 09:00:54
83.89034,18.66546,2020-05-04 09:30:27
83.89139,18.66942,2020-05-04 10:00:29
83.89244,18.67338,2020-05-04 10:30:26
83.89356,18.67732,2020-05-04 11:00:29
83.89466,18.68099,2020-05-04 11:30:35
83.89578,18.68440,2020-05-04 12:00:25
83.89691,18.68747,2020-05-04 12:30:26
83.89799,18.68984,2020-05-04 13:00:33
83.89902,18.69111,2020-05-04 13:30:25
83.90004,18.69096,2020-05-04 14:00:26
83.90109,18.68982,2020-05-04 14:30:28
83.90208,18.68830,2020-05-04 15:00:26
83.90305,18.68557,2020-05-04 15:30:29
83.90398,18.68235,2020-05-04 16:00:54
83.90485,18.67842,2020-05-04 16:30:26
83.90562,18.67398,2020-05-04 17:00:27
83.90636,18.66920,2020-05-04 17:30:27
83.90710,18.66340,2020-05-04 18:00:26
83.90771,18.65777,2020-05-04 18:30:29
83.90821,18.65219,2020-05-04 19:00:54
83.90855,18.64756,2020-05-04 19:30:26
83.90892,18.64177,2020-05-04 20:00:26
83.90923,18.63748,2020-05-04 20:30:27
83.90961,18.63332,2020-05-04 21:00:54
83.90985,18.63065,2020-05-04 21:30:25
83.91002,18.62888,2020-05-04 22:00:25
83.91011,18.62633,2020-05-04 22:30:28
83.91029,18.62561,2020-05-04 23:00:27
83.91044,18.62377,2020-05-04 23:30:54
83.91061,18.62201,2020-05-05 00:00:26
83.91081,18.61975,2020-05-05 00:30:27
83.91103,18.61720,2020-05-05 01:00:29
83.91131,18.61394,2020-05-05 01:30:25
83.91153,18.61027,2020-05-05 02:00:26
83.91174,18.60593,2020-05-05 02:30:28
83.91193,18.60072,2020-05-05 03:00:32
83.91214,18.59520,2020-05-05 03:30:26
83.91238,18.58700,2020-05-05 04:00:31
83.91263,18.57826,2020-05-05 04:30:26
83.91281,18.56943,2020-05-05 05:00:27
83.91297,18.55963,2020-05-05 05:30:31
83.91311,18.54989,2020-05-05 06:00:26
83.91322,18.53999,2020-05-05 06:30:27
83.91329,18.53043,2020-05-05 07:00:33
83.91331,18.52095,2020-05-05 07:30:26
83.91331,18.51171,2020-05-05 08:00:26
83.91337,18.49978,2020-05-05 08:30:27
83.91334,18.48962,2020-05-05 09:00:55
83.91323,18.48031,2020-05-05 09:30:26
83.91299,18.47002,2020-05-05 10:00:29
83.91267,18.45922,2020-05-05 10:30:28
83.91232,18.44999,2020-05-05 11:00:29
83.91187,18.44199,2020-05-05 11:30:54
83.91139,18.43442,2020-05-05 12:00:25
83.91090,18.42661,2020-05-05 12:30:27
83.91035,18.41906,2020-05-05 13:00:29
83.90980,18.41093,2020-05-05 13:30:26
83.90923,18.40209,2020-05-05 14:00:30
83.90868,18.39302,2020-05-05 14:30:27
83.90811,18.38352,2020-05-05 15:00:26
83.90754,18.37318,2020-05-05 15:30:26
83.90699,18.36192,2020-05-05 16:00:35
83.90650,18.35003,2020-05-05 16:30:26
83.90604,18.33773,2020-05-05 17:00:29
83.90561,18.32457,2020-05-05 17:30:33
83.90522,18.31138,2020-05-05 18:00:25
83.90483,18.29828,2020-05-05 18:30:25
83.90441,18.28558,2020-05-05 19:00:28
83.90404,18.27305,2020-05-05 19:30:54
83.90363,18.26180,2020-05-05 20:00:27
83.90318,18.25138,2020-05-05 20:30:25
83.90275,18.24152,2020-05-05 21:00:26
83.90243,18.23168,2020-05-05 21:30:27
83.90203,18.22359,2020-05-05 22:00:54
83.90170,18.21662,2020-05-05 22:30:25
83.90132,18.21066,2020-05-05 23:00:25
83.90094,18.20566,2020-05-05 23:30:28
83.90054,18.20079,2020-05-06 00:00:47
83.90014,18.19643,2020-05-06 00:30:25
83.89975,18.19205,2020-05-06 01:00:27
83.89939,18.18728,2020-05-06 01:30:26
83.89907,18.18198,2020-05-06 02:00:29
83.89871,18.17627,2020-05-06 02:30:54
83.89867,18.17125,2020-05-06 03:00:26
83.89880,18.16581,2020-05-06 03:30:29
83.89913,18.15933,2020-05-06 04:00:32
83.89956,18.15221,2020-05-06 04:30:26
83.90007,18.14410,2020-05-06 05:00:27
83.90069,18.13527,2020-05-06 05:30:54
83.90130,18.12595,2020-05-06 06:00:26
83.90205,18.11636,2020-05-06 06:30:27
83.90280,18.10716,2020-05-06 07:00:54
83.90354,18.09751,2020-05-06 07:30:26
83.90461,18.08816,2020-05-06 08:00:27
83.90576,18.07919,2020-05-06 08:30:27
83.90696,18.07046,2020-05-06 09:00:29
83.90804,18.06181,2020-05-06 09:30:40
83.90913,18.05346,2020-05-06 10:00:28
83.90974,18.04526,2020-05-06 10:30:26
83.91025,18.03653,2020-05-06 11:00:26
83.91093,18.02885,2020-05-06 11:30:28
83.91166,18.02086,2020-05-06 12:00:55
83.91240,18.01304,2020-05-06 12:30:26
83.91312,18.00429,2020-05-06 13:00:31
83.91386,17.99549,2020-05-06 13:30:26
83.91461,17.98628,2020-05-06 14:00:27
83.91544,17.97623,2020-05-06 14:30:27
83.91640,17.96515,2020-05-06 15:00:26
83.91749,17.95223,2020-05-06 15:30:54
83.91851,17.93900,2020-05-06 16:00:29
83.91967,17.92493,2020-05-06 16:30:26
83.92087,17.90938,2020-05-06 17:00:26
83.92204,17.89327,2020-05-06 17:30:25
83.92307,17.87708,2020-05-06 18:00:25
83.92407,17.86031,2020-05-06 18:30:27
83.92499,17.84310,2020-05-06 19:00:54
83.92569,17.82631,2020-05-06 19:30:26
83.92649,17.80745,2020-05-06 20:00:26
83.92722,17.78849,2020-05-06 20:30:28
83.92780,17.76924,2020-05-06 21:00:26
83.92838,17.74971,2020-05-06 21:30:30
83.92889,17.73057,2020-05-06 22:00:29
83.92925,17.71280,2020-05-06 22:30:28
83.92954,17.69536,2020-05-06 23:00:27
83.92970,17.67819,2020-05-06 23:30:29
83.92979,17.66133,2020-05-07 00:00:26
83.92982,17.64357,2020-05-07 00:30:26
83.92979,17.62534,2020-05-07 01:00:29
83.92969,17.60589,2020-05-07 01:30:26
83.92958,17.58576,2020-05-07 02:00:54
83.92947,17.56517,2020-05-07 02:30:27
83.92936,17.54337,2020-05-07 03:00:30
83.92928,17.52035,2020-05-07 03:30:31
83.92920,17.49596,2020-05-07 04:00:28
83.92914,17.47036,2020-05-07 04:30:26
83.92905,17.44377,2020-05-07 05:00:27
83.92895,17.41627,2020-05-07 05:30:33
83.92886,17.38723,2020-05-07 06:00:25
83.92874,17.35729,2020-05-07 06:30:27
83.92860,17.32652,2020-05-07 07:00:54
83.92844,17.29601,2020-05-07 07:30:28
83.92819,17.26415,2020-05-07 08:00:29
83.92793,17.23215,2020-05-07 08:30:28
83.92760,17.20054,2020-05-07 09:00:30
83.92719,17.16831,2020-05-07 09:30:27
83.92670,17.13689,2020-05-07 10:00:29
83.92624,17.10591,2020-05-07 10:30:29
83.92562,17.07520,2020-05-07 11:00:27
83.92500,17.04341,2020-05-07 11:30:54
83.92429,17.01360,2020-05-07 12:00:26
83.92354,16.98331,2020-05-07 12:30:27
83.92275,16.95307,2020-05-07 13:00:35
83.92200,16.92323,2020-05-07 13:30:25
83.92133,16.89301,2020-05-07 14:00:26
83.92067,16.86306,2020-05-07 14:30:25
83.91998,16.83311,2020-05-07 15:00:26
83.91922,16.80234,2020-05-07 15:30:54
83.91834,16.77245,2020-05-07 16:00:29
83.91735,16.74253,2020-05-07 16:30:26
83.91635,16.71223,2020-05-07 17:00:26
83.91525,16.68139,2020-05-07 17:30:54
83.91412,16.65089,2020-05-07 18:00:28
83.91290,16.61995,2020-05-07 18:30:26
83.91154,16.58905,2020-05-07 19:00:31
83.91010,16.55779,2020-05-07 19:30:26
83.90855,16.52680,2020-05-07 20:00:26
83.90694,16.49611,2020-05-07 20:30:28
83.90522,16.46594,2020-05-07 21:00:26
83.90347,16.43652,2020-05-07 21:30:29
83.90167,16.40731,2020-05-07 22:00:54
83.89987,16.37980,2020-05-07 22:30:26
83.89803,16.35269,2020-05-07 23:00:27
83.89617,16.32598,2020-05-07 23:30:27
83.89428,16.29978,2020-05-08 00:00:26
83.89240,16.27392,2020-05-08 00:30:54
83.89057,16.24888,2020-05-08 01:00:29
83.88864,16.22340,2020-05-08 01:30:26
83.88665,16.19787,2020-05-08 02:00:30
83.88467,16.17170,2020-05-08 02:30:27
83.88251,16.14493,2020-05-08 03:00:29
83.88027,16.11683,2020-05-08 03:30:54
83.87813,16.08917,2020-05-08 04:00:29
83.87600,16.06069,2020-05-08 04:30:26
83.87386,16.03149,2020-05-08 05:00:27
83.87167,16.00126,2020-05-08 05:30:28
83.86940,15.96869,2020-05-08 06:00:54
83.86713,15.93605,2020-05-08 06:30:26
83.86485,15.90175,2020-05-08 07:00:29
83.86256,15.86673,2020-05-08 07:30:26
83.86025,15.83121,2020-05-08 08:00:29
83.85795,15.79540,2020-05-08 08:30:25
83.85570,15.75903,2020-05-08 09:00:34
83.85354,15.72261,2020-05-08 09:30:26
83.85149,15.68642,2020-05-08 10:00:31
83.84958,15.65080,2020-05-08 10:30:26
83.84782,15.61501,2020-05-08 11:00:27
83.84625,15.57933,2020-05-08 11:30:25
83.84473,15.54341,2020-05-08 12:00:54
83.84335,15.51015,2020-05-08 12:30:26
83.84195,15.47657,2020-05-08 13:00:29
83.84067,15.44372,2020-05-08 13:30:25
83.83944,15.41139,2020-05-08 14:00:27
83.83833,15.37956,2020-05-08 14:30:25
83.83725,15.34818,2020-05-08 15:00:29
83.83620,15.31676,2020-05-08 15:30:54
83.83521,15.28635,2020-05-08 16:00:29
83.83423,15.25546,2020-05-08 16:30:25
83.83321,15.22456,2020-05-08 17:00:25
83.83220,15.19271,2020-05-08 17:30:54
83.83123,15.16175,2020-05-08 18:00:25
83.83017,15.13000,2020-05-08 18:30:26
83.82896,15.09780,2020-05-08 19:00:29
83.82776,15.06514,2020-05-08 19:30:26
83.82650,15.03243,2020-05-08 20:00:26
83.82517,15.00077,2020-05-08 20:30:25
83.82368,14.97036,2020-05-08 21:00:26
83.82210,14.94089,2020-05-08 21:30:25
83.82049,14.91055,2020-05-08 22:00:54
83.81879,14.88137,2020-05-08 22:30:26
83.81703,14.85135,2020-05-08 23:00:27
83.81517,14.82243,2020-05-08 23:30:25
83.81322,14.79482,2020-05-09 00:00:26
83.81120,14.76852,2020-05-09 00:30:54
83.80920,14.74436,2020-05-09 01:00:29
83.80715,14.72064,2020-05-09 01:30:26
83.80512,14.69755,2020-05-09 02:00:29
83.80312,14.67420,2020-05-09 02:30:43
83.80122,14.65181,2020-05-09 03:00:26
83.79934,14.63046,2020-05-09 03:30:27
83.79755,14.60833,2020-05-09 04:00:32
83.79579,14.58656,2020-05-09 04:30:30
83.79401,14.56676,2020-05-09 05:00:27
83.79216,14.54784,2020-05-09 05:30:27
83.79042,14.52796,2020-05-09 06:00:28
83.78861,14.50698,2020-05-09 06:30:29
83.78672,14.48602,2020-05-09 07:00:54
83.78481,14.46611,2020-05-09 07:30:26
83.78283,14.44652,2020-05-09 08:00:26
83.78072,14.42775,2020-05-09 08:30:36
83.77863,14.40881,2020-05-09 09:00:25
83.77652,14.38909,2020-05-09 09:30:26
83.77423,14.36783,2020-05-09 10:00:29
83.77195,14.34716,2020-05-09 10:30:26
83.76955,14.32702,2020-05-09 11:00:29
83.76705,14.31103,2020-05-09 11:30:27
83.76456,14.29622,2020-05-09 12:00:54
83.76216,14.28404,2020-05-09 12:30:27
83.75969,14.27313,2020-05-09 13:00:31
83.75734,14.26260,2020-05-09 13:30:26
83.75502,14.25284,2020-05-09 14:00:26
83.75270,14.24358,2020-05-09 14:30:27
83.75040,14.23612,2020-05-09 15:00:26
83.74816,14.22873,2020-05-09 15:30:54
83.74603,14.22099,2020-05-09 16:00:29
83.74387,14.21275,2020-05-09 16:30:26
83.74178,14.20404,2020-05-09 17:00:29
83.73970,14.19478,2020-05-09 17:30:27
83.73763,14.18456,2020-05-09 18:00:26
83.73553,14.17396,2020-05-09 18:30:55
83.73344,14.16309,2020-05-09 19:00:31
83.73125,14.15196,2020-05-09 19:30:25
83.72897,14.13857,2020-05-09 20:00:25
83.72665,14.12510,2020-05-09 20:30:25
83.72436,14.11088,2020-05-09 21:00:26
83.72209,14.09642,2020-05-09 21:30:26
83.71983,14.08178,2020-05-09 22:00:54
83.71764,14.06823,2020-05-09 22:30:25
83.71543,14.05527,2020-05-09 23:00:27
83.71325,14.04407,2020-05-09 23:30:25
83.71111,14.03452,2020-05-10 00:00:26
83.70905,14.02534,2020-05-10 00:30:30
83.70702,14.01740,2020-05-10 01:00:29
83.70503,14.01019,2020-05-10 01:30:28
83.70309,14.00414,2020-05-10 02:00:31
83.70115,13.99863,2020-05-10 02:30:27
83.69918,13.99357,2020-05-10 03:00:26
83.69715,13.98810,2020-05-10 03:30:30
83.69511,13.98165,2020-05-10 04:00:29
83.69320,13.97625,2020-05-10 04:30:26
83.69128,13.97003,2020-05-10 05:00:29
83.68929,13.96304,2020-05-10 05:30:25
83.68720,13.95522,2020-05-10 06:00:26
83.68499,13.94592,2020-05-10 06:30:29
83.68259,13.93453,2020-05-10 07:00:54
83.68013,13.92224,2020-05-10 07:30:26
83.67748,13.90843,2020-05-10 08:00:25
83.67470,13.89478,2020-05-10 08:30:28
83.67181,13.87952,2020-05-10 09:00:26
83.66882,13.86360,2020-05-10 09:30:27
83.66573,13.84739,2020-05-10 10:00:54
83.66260,13.83161,2020-05-10 10:30:26
83.65939,13.81531,2020-05-10 11:00:27
83.65607,13.80044,2020-05-10 11:30:29
83.65273,13.78400,2020-05-10 12:00:55
83.64944,13.76917,2020-05-10 12:30:27
83.64610,13.75464,2020-05-10 13:00:29
83.64268,13.74082,2020-05-10 13:30:26
83.63931,13.72778,2020-05-10 14:00:26
83.63592,13.71553,2020-05-10 14:30:25
83.63249,13.70397,2020-05-10 15:00:54
83.62926,13.69366,2020-05-10 15:30:25
83.62599,13.68392,2020-05-10 16:00:29
83.62278,13.67429,2020-05-10 16:30:26
83.61960,13.66463,2020-05-10 17:00:29
83.61641,13.65520,2020-05-10 17:30:54
83.61330,13.64557,2020-05-10 18:00:26
83.61013,13.63532,2020-05-10 18:30:27
83.60693,13.62471,2020-05-10 19:00:33
83.60374,13.61380,2020-05-10 19:30:26
83.60052,13.60244,2020-05-10 20:00:26
