latitude,longitude,datetime
83.77463,17.18631,2020-05-06 21:00:15
83.77568,17.14786,2020-05-06 22:00:14
83.77634,17.11248,2020-05-06 23:00:15
83.77660,17.07857,2020-05-07 00:00:15
83.77656,17.04327,2020-05-07 01:00:14
83.77631,17.00529,2020-05-07 02:00:14
83.77602,16.96400,2020-05-07 03:00:15
83.77580,16.91808,2020-05-07 04:00:14
83.77561,16.86726,2020-05-07 05:00:14
83.77534,16.81206,2020-05-07 06:00:15
83.77502,16.75287,2020-05-07 07:00:14
83.77459,16.69126,2020-05-07 08:00:14
83.77392,16.62883,2020-05-07 09:00:15
83.77300,16.56694,2020-05-07 10:00:15
83.77180,16.50667,2020-05-07 11:00:14
83.77031,16.44749,2020-05-07 12:00:15
83.76871,16.38910,2020-05-07 13:00:15
83.76696,16.33249,2020-05-07 14:00:14
83.76512,16.27649,2020-05-07 15:00:15
83.76323,16.21922,2020-05-07 16:00:15
83.76120,16.16072,2020-05-07 17:00:14
83.75890,16.10129,2020-05-07 18:00:15
83.75619,16.04127,2020-05-07 19:00:14
83.75308,15.98139,2020-05-07 20:00:15
83.74968,15.92293,2020-05-07 21:00:15
83.74603,15.86763,2020-05-07 22:00:14
83.74224,15.81548,2020-05-07 23:00:15
83.73834,15.76693,2020-05-08 00:00:15
83.73438,15.71992,2020-05-08 01:00:14
83.73032,15.67208,2020-05-08 02:00:15
83.72598,15.62244,2020-05-08 03:00:15
83.72145,15.56992,2020-05-08 04:00:14
83.71697,15.51741,2020-05-08 05:00:14
83.71233,15.45963,2020-05-08 06:00:15
83.70760,15.39667,2020-05-08 07:00:14
83.70280,15.33049,2020-05-08 08:00:14
83.69800,15.26278,2020-05-08 09:00:15
83.69344,15.19404,2020-05-08 10:00:14
83.68944,15.12617,2020-05-08 11:00:14
83.68594,15.06106,2020-05-08 12:00:15
83.68295,14.99881,2020-05-08 13:00:14
83.68024,14.93812,2020-05-08 14:00:14
83.67786,14.87787,2020-05-08 15:00:15
83.67576,14.81833,2020-05-08 16:00:15
83.67372,14.75883,2020-05-08 17:00:14
83.67180,14.69803,2020-05-08 18:00:15
83.66955,14.63623,2020-05-08 19:00:15
83.66702,14.57326,2020-05-08 20:00:14
83.66415,14.51350,2020-05-08 21:00:15
83.66090,14.45627,2020-05-08 22:00:15
83.65740,14.39875,2020-05-08 23:00:14
83.65353,14.34432,2020-05-09 00:00:15
83.64949,14.29500,2020-05-09 01:00:14
83.64542,14.24935,2020-05-09 02:00:15
83.64144,14.20615,2020-05-09 03:00:15
83.63777,14.16350,2020-05-09 04:00:14
83.63422,14.12249,2020-05-09 05:00:15
83.63076,14.08264,2020-05-09 06:00:15
83.62705,14.04190,2020-05-09 07:00:14
83.62313,14.00276,2020-05-09 08:00:15
83.61890,13.96593,2020-05-09 09:00:15
83.61452,13.92554,2020-05-09 10:00:14
83.60975,13.88654,2020-05-09 11:00:14
83.60480,13.85545,2020-05-09 12:00:15
83.59993,13.83263,2020-05-09 13:00:14
83.59521,13.81297,2020-05-09 14:00:14
83.59053,13.79881,2020-05-09 15:00:15
83.58614,13.78396,2020-05-09 16:00:14
83.58192,13.76681,2020-05-09 17:00:14
83.57779,13.74754,2020-05-09 18:00:15
83.57362,13.72556,2020-05-09 19:00:14
83.56912,13.70111,2020-05-09 20:00:14
83.56452,13.67400,2020-05-09 21:00:15
83.56001,13.64539,2020-05-09 22:00:15
83.55561,13.61829,2020-05-09 23:00:14
83.55133,13.59664,2020-05-10 00:00:15
83.54728,13.57880,2020-05-10 01:00:15
83.54341,13.56503,2020-05-10 02:00:14
83.53959,13.55418,2020-05-10 03:00:15
83.53561,13.54246,2020-05-10 04:00:15
83.53181,13.53057,2020-05-10 05:00:14
83.52773,13.51595,2020-05-10 06:00:15
83.52317,13.49592,2020-05-10 07:00:15
83.51800,13.47085,2020-05-10 08:00:14
83.51232,13.44233,2020-05-10 09:00:15
83.50624,13.41211,2020-05-10 10:00:14
83.49982,13.38132,2020-05-10 11:00:15
83.49320,13.35120,2020-05-10 12:00:15
83.48645,13.32297,2020-05-10 13:00:14
83.47967,13.29722,2020-05-10 14:00:15
83.47288,13.27454,2020-05-10 15:00:15
83.46631,13.25518,2020-05-10 16:00:14
83.45993,13.23668,2020-05-10 17:00:15
83.45360,13.21821,2020-05-10 18:00:15
83.44720,13.19849,2020-05-10 19:00:14
83.44076,13.17700,2020-05-10 20:00:14
83.43432,13.15378,2020-05-10 21:00:15
83.42780,13.12957,2020-05-10 22:00:14
83.42119,13.10590,2020-05-10 23:00:14
83.41460,13.08428,2020-05-11 00:00:15
83.40812,13.06622,2020-05-11 01:00:14
83.40177,13.05315,2020-05-11 02:00:14
83.39545,13.04564,2020-05-11 03:00:15
83.38902,13.04241,2020-05-11 04:00:14
83.38251,13.04244,2020-05-11 05:00:14
83.37576,13.04228,2020-05-11 06:00:15
83.36874,13.04214,2020-05-11 07:00:14
83.36141,13.04171,2020-05-11 08:00:14
83.35383,13.03980,2020-05-11 09:00:15
83.34608,13.03559,2020-05-11 10:00:15
83.33836,13.02914,2020-05-11 11:00:14
83.33073,13.02134,2020-05-11 12:00:15
83.32330,13.01461,2020-05-11 13:00:15
83.31606,13.01007,2020-05-11 14:00:14
83.30909,13.00808,2020-05-11 15:00:15
83.30236,13.00675,2020-05-11 16:00:15
83.29608,13.00459,2020-05-11 17:00:14
83.29034,13.00042,2020-05-11 18:00:15
83.28520,12.99382,2020-05-11 19:00:15
83.28052,12.98603,2020-05-11 20:00:14
83.27632,12.97602,2020-05-11 21:00:15
83.27258,12.96393,2020-05-11 22:00:15
83.26924,12.95097,2020-05-11 23:00:14
83.26623,12.93816,2020-05-12 00:00:15
83.26357,12.92628,2020-05-12 01:00:14
83.26108,12.91525,2020-05-12 02:00:15
83.25890,12.90509,2020-05-12 03:00:15
83.25705,12.89577,2020-05-12 04:00:14
83.25555,12.88473,2020-05-12 05:00:15
83.25448,12.86973,2020-05-12 06:00:15
83.25389,12.84872,2020-05-12 07:00:14
83.25375,12.82043,2020-05-12 08:00:15
83.25392,12.78528,2020-05-12 09:00:15
83.25469,12.74303,2020-05-12 10:00:14
83.25555,12.69574,2020-05-12 11:00:15
83.25626,12.64617,2020-05-12 12:00:15
83.25633,12.59408,2020-05-12 13:00:14
83.25562,12.54280,2020-05-12 14:00:14
83.25421,12.49166,2020-05-12 15:00:15
83.25228,12.43751,2020-05-12 16:00:14
83.24963,12.37780,2020-05-12 17:00:14
83.24640,12.30641,2020-05-12 18:00:15
83.24262,12.23214,2020-05-12 19:00:14
83.23850,12.14619,2020-05-12 20:00:14
83.23409,12.05634,2020-05-12 21:00:15
83.22937,11.96656,2020-05-12 22:00:14
83.22389,11.87264,2020-05-12 23:00:14
83.21780,11.76780,2020-05-13 00:00:15
83.21259,11.64800,2020-05-13 01:00:14
83.20872,11.52007,2020-05-13 02:00:14
83.20600,11.39268,2020-05-13 03:00:15
83.20316,11.27820,2020-05-13 04:00:15
83.20065,11.17606,2020-05-13 05:00:14
83.20037,11.07485,2020-05-13 06:00:15
83.20045,10.97660,2020-05-13 07:00:15
83.20044,10.88208,2020-05-13 08:00:14
83.19983,10.78702,2020-05-13 09:00:15
83.19932,10.69743,2020-05-13 10:00:15
83.19907,10.60622,2020-05-13 11:00:14
83.19823,10.52134,2020-05-13 12:00:15
83.19748,10.43969,2020-05-13 13:00:15
83.19673,10.36596,2020-05-13 14:00:14
83.19630,10.30043,2020-05-13 15:00:15
83.19608,10.24884,2020-05-13 16:00:15
83.19630,10.20949,2020-05-13 17:00:14
83.19682,10.18029,2020-05-13 18:00:15
83.19759,10.15764,2020-05-13 19:00:14
83.19878,10.14256,2020-05-13 20:00:15
83.20052,10.12786,2020-05-13 21:00:15
83.20280,10.10840,2020-05-13 22:00:14
83.20525,10.08501,2020-05-13 23:00:15
83.20781,10.05824,2020-05-14 00:00:15
83.21000,10.03273,2020-05-14 01:00:14
83.21192,10.00735,2020-05-14 02:00:15
83.21372,9.98660,2020-05-14 03:00:15
83.21556,9.96993,2020-05-14 04:00:14
83.21756,9.95757,2020-05-14 05:00:14
83.21941,9.94592,2020-05-14 06:00:15
83.22088,9.93289,2020-05-14 07:00:14
83.22196,9.91893,2020-05-14 08:00:14
83.22255,9.90449,2020-05-14 09:00:15
83.22257,9.89336,2020-05-14 10:00:14
83.22208,9.88154,2020-05-14 11:00:14
83.22100,9.87059,2020-05-14 12:00:15
83.21968,9.86175,2020-05-14 13:00:14
83.21851,9.85556,2020-05-14 14:00:14
83.21690,9.84523,2020-05-14 15:00:15
83.21494,9.82995,2020-05-14 16:00:15
83.21252,9.81583,2020-05-14 17:00:14
83.21034,9.79658,2020-05-14 18:00:15
83.20839,9.77829,2020-05-14 19:00:15
83.20632,9.76717,2020-05-14 20:00:14
83.20495,9.75025,2020-05-14 21:00:15
83.20416,9.72701,2020-05-14 22:00:15
83.20392,9.70039,2020-05-14 23:00:14
83.20431,9.66992,2020-05-15 00:00:15
83.20480,9.63622,2020-05-15 01:00:14
83.20577,9.60230,2020-05-15 02:00:15
83.20713,9.56916,2020-05-15 03:00:15
83.20869,9.53690,2020-05-15 04:00:14
83.21032,9.50446,2020-05-15 05:00:15
83.21189,9.47323,2020-05-15 06:00:15
83.21348,9.44410,2020-05-15 07:00:14
83.21492,9.41570,2020-05-15 08:00:15
83.21629,9.38826,2020-05-15 09:00:15
83.21760,9.36034,2020-05-15 10:00:14
83.21872,9.33127,2020-05-15 11:00:14
83.21967,9.30067,2020-05-15 12:00:15
83.22045,9.26849,2020-05-15 13:00:14
83.22118,9.23668,2020-05-15 14:00:14
83.22184,9.20629,2020-05-15 15:00:15
83.22225,9.18552,2020-05-15 16:00:14
83.22198,9.17096,2020-05-15 17:00:14
83.22153,9.16919,2020-05-15 18:00:15
83.22108,9.16829,2020-05-15 19:00:15
83.22073,9.16751,2020-05-15 20:00:14
83.22081,9.15672,2020-05-15 21:00:15
83.22102,9.14685,2020-05-15 22:00:15
83.22086,9.14611,2020-05-15 23:00:14
83.22066,9.14061,2020-05-16 00:00:15
83.22054,9.13914,2020-05-16 01:00:15
83.22050,9.13862,2020-05-16 02:00:14
83.22049,9.13810,2020-05-16 03:00:15
83.22052,9.13799,2020-05-16 04:00:14
83.22048,9.13782,2020-05-16 05:00:15
83.22043,9.13783,2020-05-16 06:00:15
83.22040,9.13792,2020-05-16 07:00:14
83.22036,9.13797,2020-05-16 08:00:15
83.22033,9.13797,2020-05-16 09:00:15
83.22025,9.13784,2020-05-16 10:00:14
83.22006,9.13773,2020-05-16 11:00:15
83.21979,9.13753,2020-05-16 12:00:15
83.21945,9.13685,2020-05-16 13:00:14
83.21900,9.13568,2020-05-16 14:00:14
83.21843,9.13380,2020-05-16 15:00:15
83.21777,9.13220,2020-05-16 16:00:14
83.21712,9.13116,2020-05-16 17:00:14
83.21658,9.13116,2020-05-16 18:00:15
83.21606,9.13146,2020-05-16 19:00:14
83.21558,9.13145,2020-05-16 20:00:14
83.21520,9.13136,2020-05-16 21:00:15
83.21489,9.13087,2020-05-16 22:00:14
83.21461,9.13017,2020-05-16 23:00:14
83.21439,9.12925,2020-05-17 00:00:15
83.21417,9.12815,2020-05-17 01:00:15
83.21388,9.12736,2020-05-17 02:00:14
83.21355,9.12621,2020-05-17 03:00:15
83.21314,9.12553,2020-05-17 04:00:15
83.21267,9.12451,2020-05-17 05:00:14
83.21214,9.12297,2020-05-17 06:00:15
83.21157,9.12187,2020-05-17 07:00:15
83.21092,9.12042,2020-05-17 08:00:14
83.21020,9.11894,2020-05-17 09:00:15
83.20947,9.11618,2020-05-17 10:00:15
83.20871,9.11386,2020-05-17 11:00:14
83.20782,9.10929,2020-05-17 12:00:15
83.20686,9.10128,2020-05-17 13:00:14
83.20581,9.08984,2020-05-17 14:00:15
83.20467,9.07609,2020-05-17 15:00:15
83.20349,9.06132,2020-05-17 16:00:14
83.20228,9.04624,2020-05-17 17:00:15
83.20108,9.03227,2020-05-17 18:00:15
83.19987,9.02008,2020-05-17 19:00:14
83.19860,9.01001,2020-05-17 20:00:15
83.19732,9.00150,2020-05-17 21:00:15
83.19603,8.99307,2020-05-17 22:00:14
83.19477,8.98460,2020-05-17 23:00:15
83.19350,8.97582,2020-05-18 00:00:15
83.19208,8.96681,2020-05-18 01:00:14
83.19057,8.95767,2020-05-18 02:00:14
83.18915,8.94828,2020-05-18 03:00:15
83.18777,8.94028,2020-05-18 04:00:14
83.18626,8.93363,2020-05-18 05:00:14
83.18457,8.92813,2020-05-18 06:00:15
83.18257,8.92335,2020-05-18 07:00:14
83.18039,8.92015,2020-05-18 08:00:14
83.17815,8.91886,2020-05-18 09:00:15
83.17576,8.91877,2020-05-18 10:00:14
83.17329,8.91941,2020-05-18 11:00:14
83.17071,8.92030,2020-05-18 12:00:15
83.16805,8.92112,2020-05-18 13:00:15
83.16536,8.92125,2020-05-18 14:00:14
83.16252,8.92126,2020-05-18 15:00:15
83.15964,8.92283,2020-05-18 16:00:15
83.15673,8.92496,2020-05-18 17:00:14
83.15382,8.92833,2020-05-18 18:00:15
83.15088,8.93280,2020-05-18 19:00:15
83.14795,8.93865,2020-05-18 20:00:14
83.14510,8.94575,2020-05-18 21:00:15
83.14235,8.95459,2020-05-18 22:00:14
83.13975,8.96463,2020-05-18 23:00:15
83.13731,8.97556,2020-05-19 00:00:15
83.13511,8.98627,2020-05-19 01:00:14
83.13306,8.99574,2020-05-19 02:00:15
83.13120,9.00215,2020-05-19 03:00:15
83.12941,9.00835,2020-05-19 04:00:14
83.12752,9.01584,2020-05-19 05:00:14
83.12559,9.02416,2020-05-19 06:00:15
83.12345,9.03478,2020-05-19 07:00:14
83.12117,9.04667,2020-05-19 08:00:14
83.11894,9.05974,2020-05-19 09:00:15
83.11668,9.07498,2020-05-19 10:00:14
83.11440,9.09113,2020-05-19 11:00:14
83.11223,9.10822,2020-05-19 12:00:15
83.11012,9.12507,2020-05-19 13:00:14
83.10812,9.14120,2020-05-19 14:00:14
83.10624,9.15604,2020-05-19 15:00:15
83.10436,9.17008,2020-05-19 16:00:15
83.10248,9.18363,2020-05-19 17:00:14
83.10073,9.19688,2020-05-19 18:00:15
83.09911,9.21094,2020-05-19 19:00:15
83.09763,9.22622,2020-05-19 20:00:14
83.09629,9.24309,2020-05-19 21:00:15
83.09520,9.26089,2020-05-19 22:00:15
83.09435,9.27835,2020-05-19 23:00:14
83.09376,9.29548,2020-05-20 00:00:15
83.09338,9.31126,2020-05-20 01:00:15
83.09338,9.32422,2020-05-20 02:00:14
83.09376,9.33274,2020-05-20 03:00:15
83.09438,9.33763,2020-05-20 04:00:14
83.09504,9.34026,2020-05-20 05:00:15
83.09575,9.34132,2020-05-20 06:00:15
83.09637,9.34235,2020-05-20 07:00:14
83.09689,9.34501,2020-05-20 08:00:15
83.09723,9.35054,2020-05-20 09:00:15
83.09736,9.35949,2020-05-20 10:00:14
83.09736,9.37332,2020-05-20 11:00:15
83.09740,9.39204,2020-05-20 12:00:15
83.09801,9.41579,2020-05-20 13:00:14
83.09898,9.44216,2020-05-20 14:00:14
83.10014,9.47000,2020-05-20 15:00:15
83.10137,9.49883,2020-05-20 16:00:14
83.10251,9.52579,2020-05-20 17:00:14
83.10346,9.54874,2020-05-20 18:00:15
83.10440,9.56637,2020-05-20 19:00:14
83.10536,9.57833,2020-05-20 20:00:14
83.10624,9.58657,2020-05-20 21:00:15
83.10701,9.59309,2020-05-20 22:00:14
83.10777,9.60064,2020-05-20 23:00:14
83.10875,9.61135,2020-05-21 00:00:15
83.11034,9.62645,2020-05-21 01:00:15
83.11246,9.64284,2020-05-21 02:00:14
83.11497,9.65900,2020-05-21 03:00:15
83.11726,9.67172,2020-05-21 04:00:15
83.11920,9.68137,2020-05-21 05:00:14
83.12095,9.68836,2020-05-21 06:00:15
83.12264,9.69286,2020-05-21 07:00:14
83.12424,9.69605,2020-05-21 08:00:15
83.12582,9.69943,2020-05-21 09:00:15
83.12777,9.70170,2020-05-21 10:00:14
83.12992,9.70417,2020-05-21 11:00:15
83.13228,9.70748,2020-05-21 12:00:15
83.13468,9.71066,2020-05-21 13:00:14
83.13711,9.71251,2020-05-21 14:00:15
83.13961,9.71168,2020-05-21 15:00:15
83.14224,9.70801,2020-05-21 16:00:14
83.14483,9.70122,2020-05-21 17:00:14
83.14722,9.69499,2020-05-21 18:00:15
83.14935,9.68882,2020-05-21 19:00:14
83.15124,9.68062,2020-05-21 20:00:14
83.15286,9.67290,2020-05-21 21:00:15
83.15443,9.66515,2020-05-21 22:00:14
83.15594,9.66012,2020-05-21 23:00:14
83.15746,9.65741,2020-05-22 00:00:15
83.15887,9.65616,2020-05-22 01:00:14
83.16017,9.65536,2020-05-22 02:00:14
83.16128,9.65406,2020-05-22 03:00:15
83.16204,9.65014,2020-05-22 04:00:15
83.16238,9.64412,2020-05-22 05:00:14
83.16233,9.63355,2020-05-22 06:00:15
83.16208,9.62000,2020-05-22 07:00:15
83.16156,9.60483,2020-05-22 08:00:14
83.16099,9.58700,2020-05-22 09:00:15
83.16042,9.57120,2020-05-22 10:00:15
83.15997,9.55638,2020-05-22 11:00:14
83.15953,9.54383,2020-05-22 12:00:15
83.15905,9.53426,2020-05-22 13:00:14
83.15845,9.52724,2020-05-22 14:00:15
83.15788,9.52252,2020-05-22 15:00:15
83.15725,9.51810,2020-05-22 16:00:14
83.15648,9.51200,2020-05-22 17:00:15
83.15556,9.50263,2020-05-22 18:00:15
83.15448,9.49041,2020-05-22 19:00:14
83.15334,9.47574,2020-05-22 20:00:15
83.15227,9.46036,2020-05-22 21:00:15
83.15125,9.44620,2020-05-22 22:00:14
83.15056,9.43515,2020-05-22 23:00:14
83.14995,9.42742,2020-05-23 00:00:15
83.14941,9.42144,2020-05-23 01:00:14
83.14896,9.41537,2020-05-23 02:00:14
83.14828,9.40800,2020-05-23 03:00:15
83.14748,9.39836,2020-05-23 04:00:14
83.14653,9.38893,2020-05-23 05:00:14
83.14552,9.37893,2020-05-23 06:00:15
83.14433,9.36922,2020-05-23 07:00:14
83.14305,9.35847,2020-05-23 08:00:14
83.14169,9.34793,2020-05-23 09:00:15
83.14027,9.33805,2020-05-23 10:00:15
83.13879,9.32897,2020-05-23 11:00:14
83.13721,9.32083,2020-05-23 12:00:15
83.13616,9.31416,2020-05-23 13:00:15
83.13549,9.30680,2020-05-23 14:00:14
83.13513,9.29873,2020-05-23 15:00:15
83.13493,9.28926,2020-05-23 16:00:15
83.13465,9.27802,2020-05-23 17:00:14
83.13444,9.26480,2020-05-23 18:00:15
83.13431,9.24983,2020-05-23 19:00:14
83.13409,9.23528,2020-05-23 20:00:15
83.13387,9.22110,2020-05-23 21:00:15
83.13372,9.20712,2020-05-23 22:00:14
83.13364,9.19444,2020-05-23 23:00:15
83.13363,9.18384,2020-05-24 00:00:15
83.13390,9.17544,2020-05-24 01:00:14
83.13427,9.16987,2020-05-24 02:00:15
83.13465,9.16485,2020-05-24 03:00:15
83.13490,9.15782,2020-05-24 04:00:14
83.13495,9.14873,2020-05-24 05:00:14
83.13479,9.13693,2020-05-24 06:00:15
83.13424,9.12333,2020-05-24 07:00:14
83.13345,9.10821,2020-05-24 08:00:14
83.13221,9.09358,2020-05-24 09:00:15
83.13089,9.07948,2020-05-24 10:00:14
83.12969,9.06635,2020-05-24 11:00:14
83.12867,9.05440,2020-05-24 12:00:15
83.12782,9.04264,2020-05-24 13:00:14
83.12724,9.03056,2020-05-24 14:00:14
83.12680,9.01761,2020-05-24 15:00:15
83.12652,9.00368,2020-05-24 16:00:15
83.12637,8.98869,2020-05-24 17:00:14
83.12625,8.97290,2020-05-24 18:00:15
83.12616,8.95611,2020-05-24 19:00:15
83.12601,8.93848,2020-05-24 20:00:14
83.12591,8.92061,2020-05-24 21:00:15
83.12591,8.90346,2020-05-24 22:00:15
83.12605,8.88779,2020-05-24 23:00:14
83.12650,8.87368,2020-05-25 00:00:15
83.12719,8.86078,2020-05-25 01:00:15
83.12816,8.84902,2020-05-25 02:00:14
83.12944,8.83840,2020-05-25 03:00:15
83.13096,8.82882,2020-05-25 04:00:15
83.13260,8.82001,2020-05-25 05:00:14
83.13417,8.81142,2020-05-25 06:00:15
83.13560,8.80268,2020-05-25 07:00:15
83.13683,8.79377,2020-05-25 08:00:14
83.13788,8.78547,2020-05-25 09:00:15
83.13881,8.77852,2020-05-25 10:00:15
83.13989,8.77301,2020-05-25 11:00:14
83.14136,8.76954,2020-05-25 12:00:15
83.14305,8.76918,2020-05-25 13:00:15
83.14499,8.77186,2020-05-25 14:00:14
83.14740,8.77658,2020-05-25 15:00:15
83.15013,8.78125,2020-05-25 16:00:15
83.15263,8.78698,2020-05-25 17:00:14
83.15504,8.79100,2020-05-25 18:00:15
83.15759,8.79133,2020-05-25 19:00:15
83.16017,8.78848,2020-05-25 20:00:14
83.16285,8.78323,2020-05-25 21:00:15
83.16570,8.77655,2020-05-25 22:00:15
83.16839,8.77215,2020-05-25 23:00:14
83.17148,8.76982,2020-05-26 00:00:15
83.17477,8.77072,2020-05-26 01:00:15
83.17772,8.77577,2020-05-26 02:00:14
83.18061,8.78371,2020-05-26 03:00:15
83.18341,8.79298,2020-05-26 04:00:15
83.18600,8.80322,2020-05-26 05:00:14
83.18836,8.81239,2020-05-26 06:00:15
83.19035,8.81999,2020-05-26 07:00:15
83.19184,8.82652,2020-05-26 08:00:14
83.19309,8.83184,2020-05-26 09:00:15
83.19420,8.83596,2020-05-26 10:00:15
83.19530,8.83894,2020-05-26 11:00:14
83.19632,8.84075,2020-05-26 12:00:15
83.19741,8.84127,2020-05-26 13:00:15
83.19862,8.84025,2020-05-26 14:00:14
83.19991,8.83745,2020-05-26 15:00:15
83.20117,8.83321,2020-05-26 16:00:14
83.20245,8.82576,2020-05-26 17:00:15
83.20379,8.81658,2020-05-26 18:00:15
83.20538,8.80365,2020-05-26 19:00:14
83.20724,8.79172,2020-05-26 20:00:15
83.20959,8.77459,2020-05-26 21:00:15
83.21149,8.76047,2020-05-26 22:00:14
83.21394,8.74908,2020-05-26 23:00:15
83.21574,8.74533,2020-05-27 00:00:15
83.21861,8.74244,2020-05-27 01:00:14
83.22104,8.74473,2020-05-27 02:00:15
83.22373,8.74408,2020-05-27 03:00:15
83.22596,8.73860,2020-05-27 04:00:14
83.22816,8.73101,2020-05-27 05:00:15
83.23124,8.72304,2020-05-27 06:00:15
83.23406,8.71766,2020-05-27 07:00:14
83.23639,8.71239,2020-05-27 08:00:15
83.23817,8.70687,2020-05-27 09:00:15
83.23946,8.70079,2020-05-27 10:00:14
83.24041,8.69483,2020-05-27 11:00:15
83.24113,8.68971,2020-05-27 12:00:15
83.24169,8.68589,2020-05-27 13:00:14
83.24219,8.68391,2020-05-27 14:00:14
83.24268,8.68310,2020-05-27 15:00:15
83.24301,8.68237,2020-05-27 16:00:14
83.24316,8.68113,2020-05-27 17:00:14
83.24312,8.67840,2020-05-27 18:00:15
83.24284,8.67294,2020-05-27 19:00:14
83.24248,8.66575,2020-05-27 20:00:14
83.24194,8.65685,2020-05-27 21:00:15
83.24129,8.64664,2020-05-27 22:00:14
83.24057,8.63624,2020-05-27 23:00:14
83.23984,8.62745,2020-05-28 00:00:15
83.23916,8.62143,2020-05-28 01:00:14
83.23866,8.61845,2020-05-28 02:00:14
83.23820,8.61805,2020-05-28 03:00:15
83.23777,8.61911,2020-05-28 04:00:14
83.23736,8.62058,2020-05-28 05:00:14
83.23687,8.62163,2020-05-28 06:00:15
83.23623,8.62156,2020-05-28 07:00:14
83.23534,8.61987,2020-05-28 08:00:14
83.23421,8.61619,2020-05-28 09:00:15
83.23277,8.61103,2020-05-28 10:00:14
83.23119,8.60394,2020-05-28 11:00:14
83.22940,8.59622,2020-05-28 12:00:15
83.22751,8.58980,2020-05-28 13:00:14
83.22559,8.58392,2020-05-28 14:00:14
83.22375,8.57860,2020-05-28 15:00:15
83.22212,8.57237,2020-05-28 16:00:14
83.22059,8.56414,2020-05-28 17:00:14
83.21908,8.55399,2020-05-28 18:00:15
83.21765,8.54154,2020-05-28 19:00:14
83.21629,8.52695,2020-05-28 20:00:14
83.21487,8.51059,2020-05-28 21:00:15
83.21329,8.49371,2020-05-28 22:00:15
83.21165,8.47710,2020-05-28 23:00:14
83.21005,8.46094,2020-05-29 00:00:15
83.20836,8.44744,2020-05-29 01:00:15
83.20670,8.43652,2020-05-29 02:00:14
83.20525,8.42691,2020-05-29 03:00:15
83.20384,8.41889,2020-05-29 04:00:15
83.20242,8.41072,2020-05-29 05:00:14
83.20101,8.40291,2020-05-29 06:00:15
83.19962,8.39603,2020-05-29 07:00:15
83.19810,8.39002,2020-05-29 08:00:14
83.19644,8.38455,2020-05-29 09:00:15
83.19464,8.37832,2020-05-29 10:00:15
83.19270,8.37165,2020-05-29 11:00:14
83.19047,8.36480,2020-05-29 12:00:15
83.18805,8.36002,2020-05-29 13:00:15
83.18516,8.35787,2020-05-29 14:00:14
83.18224,8.35668,2020-05-29 15:00:15
83.17945,8.35501,2020-05-29 16:00:15
83.17709,8.35205,2020-05-29 17:00:14
83.17508,8.34793,2020-05-29 18:00:15
83.17336,8.34323,2020-05-29 19:00:14
83.17185,8.33691,2020-05-29 20:00:15
83.17049,8.32952,2020-05-29 21:00:15
83.16917,8.32129,2020-05-29 22:00:14
83.16787,8.31310,2020-05-29 23:00:15
83.16660,8.30527,2020-05-30 00:00:15
83.16534,8.29812,2020-05-30 01:00:14
83.16406,8.29195,2020-05-30 02:00:15
83.16269,8.28726,2020-05-30 03:00:15
83.16126,8.28443,2020-05-30 04:00:14
83.15989,8.28361,2020-05-30 05:00:15
83.15846,8.28459,2020-05-30 06:00:15
83.15707,8.28788,2020-05-30 07:00:14
83.15562,8.29183,2020-05-30 08:00:15
83.15414,8.29644,2020-05-30 09:00:15
83.15264,8.30167,2020-05-30 10:00:14
83.15093,8.30792,2020-05-30 11:00:15
83.14909,8.31485,2020-05-30 12:00:15
83.14706,8.32214,2020-05-30 13:00:14
83.14489,8.32994,2020-05-30 14:00:15
83.14275,8.33876,2020-05-30 15:00:15
83.14091,8.34829,2020-05-30 16:00:14
83.13939,8.35867,2020-05-30 17:00:15
83.13836,8.37097,2020-05-30 18:00:15
83.13779,8.38329,2020-05-30 19:00:14
83.13764,8.39513,2020-05-30 20:00:15
83.13812,8.40559,2020-05-30 21:00:15
83.13909,8.41497,2020-05-30 22:00:14
83.14059,8.42384,2020-05-30 23:00:15
83.14193,8.43131,2020-05-31 00:00:15
83.14284,8.43859,2020-05-31 01:00:14
83.14339,8.44556,2020-05-31 02:00:15
83.14351,8.45137,2020-05-31 03:00:15
83.14365,8.45609,2020-05-31 04:00:14
83.14401,8.45972,2020-05-31 05:00:15
83.14456,8.46340,2020-05-31 06:00:15
83.14513,8.46872,2020-05-31 07:00:14
83.14585,8.47521,2020-05-31 08:00:14
